pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
33	3.93	9522525258	4743847326	9548131391	174843575	38345903	101479366	4378497	101296686	84769407	3107128	46627183	42872964
34	4.01	9507924674	4741678077	9536452404	175471403	37851323	101320178	4109699	101254132	84851927	2895798	46728067	42902085
35	4.17	9530913958	4740898837	9541483157	179311709	38156621	102414976	4226334	102471684	84993264	2986131	45831181	43132873
36	4.02	9556605788	4740042702	9543029400	177153554	39132802	101341513	4391287	101708648	85230844	2699527	46455939	43538139
37	4.01	9532450837	4743161290	9539150600	181349670	38246257	102255673	4253967	102169613	84917881	3003148	46752445	42864000
38	3.98	9540303494	4743293908	9541481353	178787266	38860435	101648727	4814257	101922183	85062711	3040874	46109871	42685239
39	4.07	9533378512	4742808911	9541593140	180250807	36931719	101824768	4217903	101885582	85585272	2966515	46768983	43456300
40	4.24	9537895758	4746189004	9545538139	181448881	38135147	102187825	4197378	102194605	84982688	3016821	46732322	43184617
41	4.1	9523436744	4746708067	9550794186	181882212	38448373	101901944	4327204	102075791	84754703	3100855	46663768	42872757
42	4.02	9525877895	4745412728	9548152835	181992913	38069739	101898784	4052095	101989393	85383291	2916563	46731613	43351037
43	4.03	9512756654	4746895842	9550793602	183350602	37931513	101992785	4102776	102053236	85397600	2945792	46869606	43265257
44	4.05	9532325577	4737398830	9538673213	183795974	39502789	101968956	4487361	101975078	85458399	2978440	46388589	42859612
45	3.93	9525356465	4742875865	9532709210	186735552	39104868	102152065	4413280	102714763	85475411	2948446	46949986	43416353
46	3.91	9524498980	4739895813	9538716786	187489125	38376826	102436172	4317775	102507575	85711306	2984792	45967076	42505233
47	3.98	9554496235	4740662728	9534467275	188138988	38966345	102869140	4448950	102965703	85581573	2965319	46553644	43330753
48	4.02	9507336225	4741270026	9539339434	186041193	39010185	102131759	4291784	102430599	85719252	3050933	46500444	42946980
49	3.93	9521656298	4742196626	9537828003	189480020	38738782	103049888	4039558	103244331	85392614	2939249	46925331	43285160
50	4.01	9529614658	4734114370	9531626036	187386434	39082889	102661023	4054844	103025873	85876720	2899509	47176949	43842958
51	4.02	9539195403	4745922997	9549198438	187645685	38395233	102522737	4408659	102674377	85617997	3122916	46330861	42744813
52	4.11	9551183642	4743638877	9541471422	187948330	38507746	102139434	4711095	102382941	85608887	2961906	46650163	43132248
53	3.97	9527386613	4745603909	9545756242	188441167	38978830	102472792	4144506	102576345	86006577	2929831	46521104	43393996
54	4.32	9546264193	4752318319	9555099163	188681352	38316083	102547421	4226845	102829957	86139699	3008480	46394828	43413138
55	3.96	9547752612	4743527714	9541464761	188719320	37375783	102223966	4277323	102563997	86126927	3013713	46391115	42975782
56	4.31	9555240577	4739948124	9537846725	188852229	39772054	101719276	4247455	102563223	86153042	3012318	45937870	42474656
57	4.01	9531320560	4747172230	9543776313	189424097	38451710	102361858	4172176	102366078	85953592	2994471	47019797	43558274
58	3.94	9529116531	4739466869	9539157004	192644735	38260066	103176405	4115953	103077351	85816266	2914687	46600704	43350259
59	3.97	9537415447	4741685942	9539197653	192890252	38616846	104018477	4164053	104040392	86185231	2917050	47311129	44489300
60	4.0	9549588880	4742018447	9539371080	193059649	38664763	103277851	4895479	103426190	85894048	3075461	46304688	43120218
61	4.11	9558136913	4751232397	9548999416	190277066	38596557	102327386	4063279	102765449	85601141	2873456	47388582	43528433
62	4.02	9560931781	4750295346	9556140139	190601374	37815600	102637670	4187964	102689789	85518757	2978939	46632932	42946396
63	3.94	9525611303	4746855590	9552793619	194126471	39097347	103106814	4121687	103266522	86140968	2868968	46340691	43156236
64	3.98	9531920094	4745371698	9538152521	191873098	38737137	103346967	4222562	102667166	85276086	3028049	46393852	43215508
65	4.04	9525378723	4742716347	9544207352	194444590	37564524	103723083	4319178	103549533	86001725	3005364	46214335	43175333
66	4.01	9511625194	4736059257	9528035657	191766415	38432488	102596872	4631600	102563605	85958623	3027417	46525685	43173554
67	4.01	9557844758	4746172660	9546832411	192823637	38576604	102903230	3800517	102800783	86110496	2723455	47204641	43901147
68	3.93	9547186511	4739512508	9541461338	192004477	38276901	103315159	4502226	103709807	86595514	2946669	46444295	44172552
69	3.99	9547873708	4742193336	9545547612	194756171	39345106	103575665	4843273	104224183	85796297	3075065	46148174	42726890
70	3.97	9556133183	4739801929	9543444620	195497719	39298440	103500884	4298250	103424041	86334924	3003467	45994176	43234480
71	4.08	9547818676	4741402068	9528785765	192609534	38963560	102850004	4243819	103114675	86167660	3019968	46528341	43381703
72	4.02	9523139659	4743464381	9544589515	196690213	37711842	103554924	4331815	103239963	86110252	2952671	46652072	43797962
73	3.9	9529714951	4731205115	9531477649	193234288	39128046	103463203	4283820	103589569	86560799	2902374	46592456	45112881
74	4.06	9563926851	4737820396	9536409511	194394021	39258763	102661546	4437047	102543515	86063473	2807707	46491717	42945998
75	4.05	9498767643	4738797462	9528612111	193783281	39503816	102846318	4098476	103019539	85559724	2991273	47136350	43338928
76	4.28	9549725579	4741654592	9534254193	197010738	38909313	103686355	4333157	103626995	85741703	2998872	47165682	43471406
77	3.83	9531820456	4738330524	9536743470	197356660	38699317	104403757	4291151	104467798	85798697	2995633	46609709	42935556
78	4.2	9563183278	4747373384	9541054493	193687346	38054792	103034245	4807163	103229006	86228810	3082221	46333875	42975281
79	3.92	9517833659	4749188287	9547020091	193747207	38943562	103019034	4124028	103504394	86393931	2911105	46639330	43336362
80	4.07	9523120345	4743366301	9538830993	193974987	39727800	102985300	4363705	103176896	85561538	3006143	46666168	42845794
81	4.03	9522446114	4744587706	9542945427	197343760	38415947	104246034	4174653	104300475	85297147	3059699	47569047	42880850
82	4.08	9547422580	4745297538	9534393266	197505617	38582653	103879735	4195491	104058656	85839574	2929283	47311891	43288907
83	3.97	9541055439	4736089241	9536083583	194121319	40026127	103329659	4561894	103694477	86200289	2923404	46141030	43479125
84	4.0	9509359091	4741296504	9529475289	194981962	39484634	102797717	4441248	103210295	86415756	2983369	46602115	43264466
85	4.02	9545943922	4740187406	9548016853	197716899	38417272	103891714	4286790	104165465	86279203	2999520	45957064	42682799
86	4.06	9572245300	4740897439	9539149462	195072571	39604568	103019606	4052943	103112313	85949163	2664954	47695541	43833328
87	4.08	9543707461	4741758240	9533356688	194946253	39372184	103135684	4422361	103419734	86390674	2853244	46872600	43669510
88	4.04	9527835111	4741631471	9543290638	194770915	37949382	103575497	4276627	103791068	86385353	3025816	46935481	43980725
89	3.92	9521387821	4740916387	9538702211	199342769	39199912	103683204	4269090	104058945	86279901	3040562	46474509	42616647
90	3.92	9555007826	4745063990	9544768478	198396138	37986154	104089467	4292779	103769529	85907535	3003040	46597222	43083195
91	4.1	9540714182	4739954859	9535654883	198370825	39927671	104092229	4279698	104258928	85724562	3030815	46587717	42899280
92	4.06	9516915380	4743183671	9533358884	196165647	39582121	103394739	4108476	103492145	86182488	2947528	46962399	43493315
93	4.04	9536345180	4740483032	9532258895	195325813	39314192	103617327	4799984	103949292	86097279	2982017	46424875	43156179
94	4.09	9558455237	4740498910	9538207705	198692489	39303323	104138517	4642082	104237479	85523674	3071020	46953809	42479804
95	4.06	9560534968	4746459429	9530268700	196456783	38430017	103440828	4330687	103712129	86004328	2988884	47188607	43722596
96	4.12	9526527584	4739490037	9533042576	198616686	37393606	103943415	4660558	103806110	85874052	2922078	46578506	43286808
97	4.04	9522370409	4732413489	9523987372	195935467	39856445	103741798	4360551	103843860	85684409	2968952	46576612	43342510
98	4.01	9545706338	4746790967	9540270483	195925638	38416488	103589561	4368357	103501856	85800680	3104898	47195640	43322990
99	4.12	9534561547	4741895600	9533198654	195737447	38628218	103459888	4161131	103441241	85924042	2906559	46786270	43578962
100	4.07	9536668158	4744049708	9536022979	199349541	38314101	104063420	4498973	104382586	85722629	2965832	47064660	43928470
101	4.04	9535027210	4740952586	9536739360	199709197	39295383	104525497	4160124	104671541	86119777	2921833	46540207	43625458
102	4.06	9536863951	4746646492	9544266091	195825185	38127137	103555651	4287214	103296829	85946042	2974909	46427093	43537563
103	3.97	9549590359	4740366367	9540125540	195999885	38031190	103736560	4519713	103728606	85973185	2980152	46550244	43529208
104	4.06	9546977063	4738816152	9533591584	196502906	39143026	103880378	4703089	103769248	86077793	3043699	46350449	43339779
105	4.05	9553731343	4746657098	9547675001	195863728	37979805	103836815	4479364	104082805	85750855	3135926	46591854	42433706
106	4.11	9521524931	4743506738	9532624428	196267380	38346172	103986487	4402779	103480577	85734283	3012190	46400980	43481292
107	4.03	9532508933	4743046726	9530943205	200247338	37027254	104572126	4245955	104068704	85445174	2998156	46792078	43080864
108	3.94	9544822738	4745463446	9538787733	196649831	39444095	104104082	4697793	104212215	85782442	2897947	46495225	43475474
109	3.94	9550716813	4742373245	9537367197	200003480	39680985	104414542	4525218	104763579	86399028	2988206	46401783	43434450
110	4.02	9524502923	4738194207	9528224557	196805822	39243034	103521508	4452315	103610454	86045013	2869770	46606720	43150102
111	4.16	9520988536	4744040620	9536188889	200700342	37876424	104749355	4234385	104773242	85869000	2969855	47041394	43455447
112	3.98	9535105757	4738497156	9530856047	200677713	39649107	105347782	4125167	105310361	85819990	2956483	46466678	43451026
113	4.06	9532449603	4740643856	9536321722	196517851	39479116	103888726	4439315	104452789	86370324	3101014	46149773	42630885
114	4.01	9540233091	4746136091	9547025697	196589513	38718873	104021717	4174916	104061959	86129128	2950790	46470614	43223246
115	4.07	9548600873	4741902347	9540771427	200463743	38574546	105000648	4136085	105204659	86017803	2864187	46244429	43370802
116	4.04	9539949499	4750338160	9549726787	196673370	38795268	104702069	4187368	104911894	85933229	2999565	46773763	43278875
117	4.06	9529946671	4746645890	9542682939	197189841	38506804	104466916	4307309	104678061	85594426	3104215	46922407	42530482
118	4.02	9510398088	4742908990	9540706411	196937463	37977806	104039731	4294259	104288704	85162508	3069013	46965887	43012643
119	4.07	9534594309	4748497129	9541823250	200981164	39198506	105711417	3862407	106004455	85793620	2719289	47153021	43585571
120	4.08	9513340057	4743232631	9540681881	197648104	38550116	104070107	4390611	104452608	86100031	3129638	46096599	43011610
121	4.01	9535586076	4743412876	9539017899	197114570	37989146	104236818	4443965	104473864	85902614	3086079	46289604	42846839
122	4.06	9550895837	4746309777	9544964839	201185400	37023046	105357299	4262003	105339276	85557093	3028964	47158317	43610465
123	4.09	9553243148	4745517037	9546404645	201452342	38313241	105207117	4161534	105156272	85786706	2951353	46925161	43724253
124	4.04	9538439144	4744827034	9545528412	201747636	38984597	105709529	4169937	105823774	85477841	2978191	46620590	43416198
125	4.0	9557191481	4745759716	9542258181	197354053	38233303	104561379	4337333	104615963	85672214	3128227	46388186	42780371
126	4.01	9527934859	4742906063	9533513374	198233670	38024238	104851459	4114796	104311635	85262174	2897928	47266811	43470749
127	4.1	9513167931	4735979843	9528169034	202151344	39060656	105103144	3796799	105551452	85941141	2600720	45957293	42869209
128	4.15	9537285089	4737678496	9536117547	197484041	39441060	105112374	4778463	105213772	85875716	2964655	46215832	43187310
129	4.11	9561493272	4746550082	9542113762	201566519	38474299	105390273	4443379	105009846	85630890	3060520	46104635	42558455
130	4.09	9556028763	4745718651	9546967203	198375577	38157902	104782174	4223363	104578774	85950727	2956484	47179297	43348026
131	4.01	9548425606	4742751085	9531350379	201249088	38873123	105656188	4355483	105708919	85604807	2974299	47093210	43517938
132	3.93	9531570687	4746277748	9545743663	197891540	39524097	105075924	4129933	105517441	85630737	2925221	46883363	43102688
133	4.04	9536968808	4744801099	9551127907	197745678	38355306	105462160	4281375	105484321	85702636	2975758	46378453	43572642
134	4.39	9550738028	4736160660	9528001455	197794244	38897139	104518869	4701588	104757263	86129529	2923320	46192828	42911032
135	4.04	9556418770	4745434522	9538039179	202087833	39336836	106353045	4659369	106429861	85805790	2995327	46582973	43320669
136	4.1	9553872735	4746924322	9545954488	197677884	37148006	105821238	4212619	105674572	85959369	2966462	47268324	44066386
137	4.08	9528473987	4747128937	9541731800	197292676	39184073	104618133	4268515	104685235	85388846	3057628	46691851	43147644
138	4.06	9555539960	4752897803	9549031529	202149173	38676095	107375092	4491642	107503279	85976340	3032806	46600763	43503554
139	3.93	9526860450	4748935360	9553644272	203087269	39068794	106311439	4010119	106376066	85595927	2848310	46930525	42869246
140	3.84	9538346817	4743758564	9542665133	201893235	38654432	106452227	4516072	105956644	85391181	3008904	46422099	43235498
141	4.02	9518246044	4741454805	9540110916	198812842	38786067	105752224	4332327	105804516	85965623	3087529	46246623	43007369
142	4.05	9512884339	4746612085	9540833636	202635174	37834216	107162601	4325117	107333200	85471807	3118973	47804609	43537238
143	4.04	9532497529	4745099016	9549127836	198412130	38958495	105277239	4228510	105449187	85586921	2995549	46539623	42986881
144	4.06	9532918531	4746856558	9537992415	198539780	39460151	106141721	4688150	106120242	85834590	3064754	47066798	43235897
145	4.08	9559243636	4749008439	9547579897	198329743	39085356	105694507	4322384	106061056	86004748	3041529	46670545	43174444
146	4.03	9525813323	4741426481	9541823144	198048573	38734617	105902390	4039493	105882961	85209870	2943571	46757911	43354793
147	4.02	9561075978	4743415378	9543498394	203023476	38550429	106846603	4357446	107371454	86045569	2928229	46523545	43392839
148	4.1	9548980206	4742769655	9534911569	198687816	39474839	106080381	4448915	106079248	85863904	2935219	46391238	43481608
149	4.05	9539250616	4739850752	9544857867	198504057	39636455	105564534	4521681	106073411	86105450	2811362	46282758	43209606
150	4.07	9538683164	4743652719	9542767705	200082878	39084042	106819644	4120337	106792396	85786977	2803337	46622127	43642254
151	4.06	9504181762	4743324201	9539132368	199351610	39122124	106548315	3908937	106585659	85702820	2786070	47103376	43637927
152	4.02	9532006652	4743249942	9542101964	198917042	38830814	106482167	4337449	106403591	85632533	3122548	46299360	42876485
153	4.22	9543761622	4742106101	9535115744	203760605	39224485	107400186	4381970	107770831	86033077	2830650	46482453	42864955
154	4.19	9543030597	4745604629	9543462851	198660803	38884192	106743234	4440570	107095979	85851507	3099166	46713249	42767387
155	4.19	9521588457	4736519067	9529096459	198953555	37924534	106319463	4268582	105939292	84943368	3000994	46097129	42896890
156	4.13	9513668886	4747471064	9535677608	204791382	37336011	108424959	4101902	108571901	85733575	2940434	48176355	45143667
157	4.17	9510401460	4742929101	9544047667	199886267	39345661	106533799	3642063	107814257	86308159	2560871	47205597	44613173
158	4.09	9527502953	4742860399	9544425605	203113686	38674244	108105026	4269308	108292460	85731821	3014546	46086014	42980042
159	4.1	9542738288	4742794687	9540503534	199110008	38307659	107040750	4303658	106946042	85761972	3008161	46125154	42761980
160	4.11	9543641766	4744150911	9540166967	203730625	38810392	108320666	4467325	108022305	85584468	3064085	46489223	43351967
161	4.01	9542756123	4748857959	9550424759	199288465	37775542	106693361	3851509	106292597	85373147	2789919	46715649	42790727
162	3.98	9528885014	4736310363	9528840560	205616766	39555564	109188771	4372365	109253976	85532762	2989029	46500201	43297538
163	4.1	9527343585	4737246559	9524361578	203517242	38937035	108935109	4706188	108815499	85547614	2929617	46268955	43264265
164	4.07	9547826490	4744206733	9536894339	198713816	38862415	107400457	4912078	107265284	85034389	3159921	47161724	42745375
165	4.06	9520369193	4751413748	9547111210	204451117	38740158	109369733	4262113	109075392	85544486	3033427	46738669	43091974
166	4.06	9532484659	4737012532	9526233217	204703571	39339272	108638493	4202973	108858959	85633006	2780562	46987249	43203709
167	4.06	9537117925	4740366002	9535221933	198855079	39388753	107010430	4602363	107082205	85750513	2918807	46051585	42789690
168	4.04	9527851430	4742379486	9541894626	199699463	39446117	107830321	4255287	108203156	86146039	2908708	46569510	43624083
169	4.01	9535229683	4744106046	9540487682	204687456	39001466	110157998	4106330	110019431	85648550	2900371	46701018	43759873
170	3.96	9541233620	4747722554	9545944173	204023544	38454224	109401775	4169103	109278673	85214436	2956261	46408258	43169839
171	4.13	9530048180	4742287392	9543236333	204656413	38644492	110386736	4318519	110564390	85330011	3018626	46833948	43098163
172	4.03	9539003731	4750979129	9547913110	204439781	37980391	109940825	4164404	110285298	85829442	2928097	46734640	43579187
173	4.16	9535595424	4747967370	9548129636	199254188	38159348	108471182	4282368	108525992	85606482	3063895	47099000	43408303
174	4.13	9534832346	4733877523	9532998208	200196026	39258421	108379553	4134320	108678643	86266035	2870752	46044448	43173328
175	4.33	9526115753	4744439710	9547462159	200699105	38997700	108670381	4114571	108962126	86117630	2934547	46137082	43407447
176	4.03	9524997533	4740119474	9528047991	199525146	39039247	108421541	4210470	108838734	85385779	2958422	46642329	43315891
177	4.03	9534482884	4737415856	9532117522	200282709	39719674	109332419	4525846	109102295	85960503	2932643	46220313	43483889
178	4.2	9518838055	4746773976	9537565367	201058423	38072919	109452987	4317164	109432285	85071811	3178241	47658195	43258956
179	4.02	9527913295	4742956961	9534812073	204432845	38221308	109701395	4203005	110051864	85997528	2933658	46654532	43288889
180	4.11	9548526224	4745193719	9537712944	200367057	37948096	109657429	4080835	109246170	85581857	2897507	46782011	43547323
181	4.05	9534005093	4739903143	9531431577	200800631	38231364	109967261	4341352	110018554	85732430	2943945	46672244	43658717
182	4.12	9557984023	4740663909	9534401785	199151121	38731136	108591403	5104821	108505097	86216497	3103872	45979324	42476240
183	4.08	9537604788	4737258104	9530812002	205035010	38656419	111129206	4290461	111380732	85739882	2972732	46294857	42631126
184	4.13	9527381576	4743694146	9542024927	205136672	38447664	111250911	4266900	110859246	85448090	3037821	46600626	43248590
185	4.02	9522982080	4744572992	9538847223	199653259	39251735	110039189	4420855	109861670	85546516	3008865	46590206	44075947
186	4.13	9526255606	4746272252	9540256060	205121231	38790881	111645750	4239604	111930099	86080679	2955844	46739902	43376209
187	4.05	9529516544	4741095633	9536815571	205601687	39672265	111886506	4319421	112180686	86011638	3005902	46074657	43209463
188	4.16	9540383050	4747248759	9531702697	204384654	38561402	111625947	4426292	111827061	85992467	3076731	46963886	43943443
189	4.04	9497290608	4738035839	9525912061	200958187	39279498	110962911	4469340	110226901	84964529	3061000	46473026	42796974
190	4.12	9516805275	4744844967	9540838971	201409980	38962718	110126568	4207524	109795961	85228111	3007299	45902725	42383065
191	4.12	9527042025	4751627366	9550417066	200666397	37888850	110102291	3967142	109851073	85459318	2920543	47260524	43380958
192	4.09	9532199928	4738512941	9533927013	201325703	38473824	111016315	4662380	111089068	85883721	3008564	45997221	43228825
193	4.07	9528069807	4746146782	9548005862	206209298	38524429	113085634	4222569	113176081	85415634	2963617	46230077	43207983
194	4.17	9525583415	4746638662	9534387448	205294834	38175891	112511709	4195253	112038656	85421776	2813154	47011285	43475411
195	4.04	9514732626	4736676212	9526031349	200939757	38689245	111724712	4592771	111370689	85002598	3015231	46417951	42828360
196	3.91	9551176075	4742529896	9540860837	205564903	39082959	112708859	4155316	112955754	85876529	2919192	46385601	43022688
197	4.12	9516447195	4728867333	9527375807	204608286	38740871	112398244	4076275	113027681	86132655	2815596	46522743	43226187
198	4.01	9526754780	4735869388	9525905829	201291977	39188983	111805433	4441532	111983042	85748404	2946036	46456229	43376033
199	4.15	9537667601	4739975520	9532312541	206292155	39088748	113930609	4405445	113932899	85674549	2897553	46532767	43315490
200	4.23	9527790669	4748513895	9542582244	199595061	38847330	111188750	4427012	111332892	85744648	3086958	46388004	42851354
201	4.12	9523002342	4736650496	9536443171	200595524	39033301	111139451	4732225	112220573	85943322	2957129	46087633	42616298
202	4.06	9550305911	4747214121	9533306355	201522397	38148411	112214084	4242134	112057515	85292410	3000914	47151107	43586742
203	4.17	9550103459	4746439398	9547047896	200625560	37965704	111112371	4198409	111244716	85551027	2944514	46409760	42993637
204	4.0	9535119199	4740234014	9532914022	202251410	39307248	113001253	4357433	112693040	85600946	2958499	46752420	43674897
205	4.03	9530326851	4739944501	9536643816	201219718	37805519	113055807	4267755	112950960	85585140	3009790	46284122	43458581
206	4.23	9552489174	4749708858	9541803715	205651008	38121713	113566774	4320370	113569189	85314775	3025173	46935995	43281402
207	4.17	9531247578	4740675002	9529531894	201629353	38361543	112048810	4607003	111945652	85428610	2872671	46335990	42450893
208	4.09	9550435737	4745251778	9544712439	206014607	38528165	114631653	4328037	114968186	85198806	3073288	46635945	43259254
209	4.04	9534849879	4735496157	9530709015	200735546	38241044	112014747	4459562	112039929	86057064	3071412	45976971	42545204
210	4.13	9528598033	4747044816	9535706279	206076653	39042851	115030661	4491042	114674532	85397640	3046385	46792188	43355405
211	4.13	9538821190	4742133205	9533795169	202373799	39137126	113363866	4454266	112951063	85638835	2979242	46538939	43293227
212	4.23	9514752677	4742532534	9532019728	206079791	38262455	114680885	4349985	114901682	85485160	2969880	47974222	43985970
213	4.05	9521285229	4748507709	9542300843	201849777	38763311	113315578	4181701	113439384	85572322	3009877	47427539	44026878
214	4.09	9507462801	4743368006	9542331700	201550298	38479410	113084461	4248268	113687947	86130958	2931932	45977232	42816119
215	3.96	9516713567	4737500296	9535932889	200942827	38864413	113523201	4131889	113892279	85601606	2891168	46137160	42960904
216	4.1	9539379646	4749346443	9549839039	206252943	38458343	115627756	4253401	116164387	85787753	2928754	46573828	43360439
217	4.07	9525442948	4740320842	9529201752	206920610	38736530	116360771	4255314	116463376	85519655	2912388	48063779	44228934
218	4.11	9556044041	4743177626	9538645912	205564795	38693695	115263840	4545062	115353130	85688573	2997179	46788525	42948372
219	4.14	9512163264	4734619954	9525595620	202105540	39531137	114481276	4106762	115081365	86244533	2825085	46635335	44079013
220	4.02	9537668576	4753048193	9548855169	207044577	38672956	116453645	4219513	116613019	85521294	2963956	46566250	43243731
221	4.04	9533436166	4739339372	9527592562	205921446	39175635	116731528	4408929	116723536	85322197	2949717	46754118	43389353
222	4.38	9539826146	4739225246	9524122686	206799109	38422783	116663813	4165214	116380298	85182557	2914293	46627479	43159539
223	4.07	9554510953	4740049362	9533033224	202093702	39125863	114987023	4131168	114957351	85519204	2950977	46944255	43582517
224	4.17	9551918988	4745384277	9534277735	201382537	39567395	114132095	4142074	114088788	85636718	2917143	46684079	43183404
225	4.02	9531883441	4737254640	9535115206	206755144	38431031	117901198	4426021	117923046	85882654	2948007	46317278	43598816
226	4.2	9522819242	4743043397	9538282224	201803598	38545810	115004801	4375975	115101574	85287662	3024064	46824744	42595547
227	4.05	9541211161	4745380883	9536976274	201363010	38061896	115308085	4359494	115087422	85442910	3113107	47021097	43279870
228	3.98	9536928451	4750454248	9553086565	201727216	38056663	115813514	4172078	115582539	85539117	2989181	46816402	43375936
229	3.99	9519417802	4737492943	9519871529	202563020	39797258	115503562	4011831	115744972	85767554	2852114	46537495	42994867
230	4.1	9543030507	4740870635	9531938574	206137233	38528930	117941218	4611206	117804846	85409434	3042305	46487068	43679769
231	4.05	9534892741	4751618385	9548736254	201977097	38843455	116476081	4234800	116341239	85568156	3042042	46679632	43463223
232	4.05	9520678300	4747471755	9539406800	202600868	38342075	115747830	4241169	115985964	85500929	2938293	46863969	42949758
233	4.03	9538440968	4748236391	9540473024	200652446	37455524	115430960	4324865	115806145	85506281	3025833	46828605	43359443
234	4.05	9544278298	4748247817	9547736324	202220457	37494470	116531479	4317726	116261197	85384461	3009043	46561740	43304622
235	3.95	9542830300	4740774278	9538535392	202246250	38813838	116938015	4576440	117150282	86115790	2898510	46219248	43488234
236	4.13	9534612643	4734586856	9529593583	205680398	39010270	117543651	4139516	117687443	85812207	2899724	46214568	43100987
237	4.07	9544445350	4750981761	9542838195	206526995	39173936	118749215	4361567	119289898	85972747	3039229	46348679	43386090
238	4.22	9545008965	4741772287	9541685389	206926307	38409568	118907951	4444537	118966613	85756472	2961389	46460527	43533384
239	4.15	9524291168	4742826500	9535166107	205853182	37347535	118756428	4267902	118830183	85295723	3015937	46262675	42732043
240	4.1	9548423235	4750293773	9540051823	201640810	37733997	117297493	4294930	117149741	84922454	3094569	47118840	42913495
